"","Entity","Code","SDG","Year","value"
"1","Afghanistan","AFG","15_1_1","1990","1.85099408755323"
"2","Afghanistan","AFG","15_1_1","1991","1.85099408755323"
"3","Afghanistan","AFG","15_1_1","1992","1.85099408755323"
"4","Afghanistan","AFG","15_1_1","1993","1.85099408755323"
"5","Afghanistan","AFG","15_1_1","1994","1.85099408755323"
"6","Afghanistan","AFG","15_1_1","1995","1.85099408755323"
"7","Afghanistan","AFG","15_1_1","1996","1.85099408755323"
"8","Afghanistan","AFG","15_1_1","1997","1.85099408755323"
"9","Afghanistan","AFG","15_1_1","1998","1.85099408755323"
"10","Afghanistan","AFG","15_1_1","1999","1.85099408755323"
"11","Afghanistan","AFG","15_1_1","2000","1.85099408755323"
"12","Afghanistan","AFG","15_1_1","2001","1.85099408755323"
"13","Afghanistan","AFG","15_1_1","2002","1.85099408755323"
"14","Afghanistan","AFG","15_1_1","2003","1.85099408755323"
"15","Afghanistan","AFG","15_1_1","2004","1.85099408755323"
"16","Afghanistan","AFG","15_1_1","2005","1.85099408755323"
"17","Afghanistan","AFG","15_1_1","2006","1.85099408755323"
"18","Afghanistan","AFG","15_1_1","2007","1.85099408755323"
"19","Afghanistan","AFG","15_1_1","2008","1.85099408755323"
"20","Afghanistan","AFG","15_1_1","2009","1.85099408755323"
"21","Afghanistan","AFG","15_1_1","2010","1.85099408755323"
"22","Afghanistan","AFG","15_1_1","2011","1.85099408755323"
"23","Afghanistan","AFG","15_1_1","2012","1.85099408755323"
"24","Afghanistan","AFG","15_1_1","2013","1.85099408755323"
"25","Afghanistan","AFG","15_1_1","2014","1.85099408755323"
"26","Afghanistan","AFG","15_1_1","2015","1.85099408755323"
"27","Afghanistan","AFG","15_1_1","2016","1.85099408755323"
"28","Afghanistan","AFG","15_1_1","2017","1.85099408755323"
"29","Afghanistan","AFG","15_1_1","2018","1.85099408755323"
"30","Afghanistan","AFG","15_1_1","2019","1.85099408755323"
"31","Afghanistan","AFG","15_1_1","2020","1.85099408755323"
"63","Albania","ALB","15_1_1","1990","28.7883211678832"
"64","Albania","ALB","15_1_1","1991","28.7171532846715"
"65","Albania","ALB","15_1_1","1992","28.6459854014599"
"66","Albania","ALB","15_1_1","1993","28.5748175182482"
"67","Albania","ALB","15_1_1","1994","28.5036496350365"
"68","Albania","ALB","15_1_1","1995","28.4324817518248"
"69","Albania","ALB","15_1_1","1996","28.3613138686131"
"70","Albania","ALB","15_1_1","1997","28.2901459854015"
"71","Albania","ALB","15_1_1","1998","28.2189781021898"
"72","Albania","ALB","15_1_1","1999","28.1478102189781"
"73","Albania","ALB","15_1_1","2000","28.0766423357664"
"74","Albania","ALB","15_1_1","2001","28.1232481751825"
"75","Albania","ALB","15_1_1","2002","28.1698540145985"
"76","Albania","ALB","15_1_1","2003","28.2164598540146"
"77","Albania","ALB","15_1_1","2004","28.2630656934307"
"78","Albania","ALB","15_1_1","2005","28.3096715328467"
"79","Albania","ALB","15_1_1","2006","28.3562773722628"
"80","Albania","ALB","15_1_1","2007","28.4028832116788"
"81","Albania","ALB","15_1_1","2008","28.4494890510949"
"82","Albania","ALB","15_1_1","2009","28.4960948905109"
"83","Albania","ALB","15_1_1","2010","28.542700729927"
"84","Albania","ALB","15_1_1","2011","28.5946532846715"
"85","Albania","ALB","15_1_1","2012","28.6466058394161"
"86","Albania","ALB","15_1_1","2013","28.6985583941606"
"87","Albania","ALB","15_1_1","2014","28.7505109489051"
"88","Albania","ALB","15_1_1","2015","28.8024635036496"
"89","Albania","ALB","15_1_1","2016","28.8003649635037"
