,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
0,1,Afghanistan,AFG,14_1_1_1,2000,,AFG14_1_1_12000,
1,2,Åland Islands,ALA,14_1_1_1,2000,,ALA14_1_1_12000,
2,3,Albania,ALB,14_1_1_1,2000,,ALB14_1_1_12000,
3,4,Algeria,DZA,14_1_1_1,2000,,DZA14_1_1_12000,
4,5,American Samoa,ASM,14_1_1_1,2000,,ASM14_1_1_12000,
5,6,Andorra,AND,14_1_1_1,2000,,AND14_1_1_12000,
6,7,Angola,AGO,14_1_1_1,2000,,AGO14_1_1_12000,
7,8,Anguilla,AIA,14_1_1_1,2000,,AIA14_1_1_12000,
8,9,Antarctica,ATA,14_1_1_1,2000,,ATA14_1_1_12000,
9,10,Antigua and Barbuda,ATG,14_1_1_1,2000,,ATG14_1_1_12000,
10,11,Argentina,ARG,14_1_1_1,2000,,ARG14_1_1_12000,
11,12,Armenia,ARM,14_1_1_1,2000,,ARM14_1_1_12000,
12,13,Aruba,ABW,14_1_1_1,2000,,ABW14_1_1_12000,
13,14,Australia,AUS,14_1_1_1,2000,,AUS14_1_1_12000,
14,15,Austria,AUT,14_1_1_1,2000,,AUT14_1_1_12000,
15,16,Azerbaijan,AZE,14_1_1_1,2000,,AZE14_1_1_12000,
16,17,Bahamas,BHS,14_1_1_1,2000,,BHS14_1_1_12000,
17,18,Bahrain,BHR,14_1_1_1,2000,,BHR14_1_1_12000,
18,19,Bangladesh,BGD,14_1_1_1,2000,,BGD14_1_1_12000,
19,20,Barbados,BRB,14_1_1_1,2000,,BRB14_1_1_12000,
20,21,Belarus,BLR,14_1_1_1,2000,,BLR14_1_1_12000,
21,22,Belgium,BEL,14_1_1_1,2000,,BEL14_1_1_12000,
22,23,Belize,BLZ,14_1_1_1,2000,,BLZ14_1_1_12000,
23,24,Benin,BEN,14_1_1_1,2000,,BEN14_1_1_12000,
24,25,Bermuda,BMU,14_1_1_1,2000,,BMU14_1_1_12000,
25,26,Bhutan,BTN,14_1_1_1,2000,,BTN14_1_1_12000,
26,27,Bolivia (Plurinational State of),BOL,14_1_1_1,2000,,BOL14_1_1_12000,
27,28,"Bonaire, Sint Eustatius and Saba",BES,14_1_1_1,2000,,BES14_1_1_12000,
28,29,Bosnia and Herzegovina,BIH,14_1_1_1,2000,,BIH14_1_1_12000,
29,30,Botswana,BWA,14_1_1_1,2000,,BWA14_1_1_12000,
30,31,Bouvet Island,BVT,14_1_1_1,2000,,BVT14_1_1_12000,
31,32,Brazil,BRA,14_1_1_1,2000,,BRA14_1_1_12000,
32,33,British Indian Ocean Territory,IOT,14_1_1_1,2000,,IOT14_1_1_12000,
33,34,Brunei Darussalam,BRN,14_1_1_1,2000,,BRN14_1_1_12000,
