"...1","Country","Code","SDG","Year","value","Value","value_ks"
13,"Aruba","ABW","14_1_1_1",2000,NA,NA,NA
2005,"Aruba","ABW","14_1_1_1",2001,NA,NA,NA
3997,"Aruba","ABW","14_1_1_1",2002,NA,NA,NA
5989,"Aruba","ABW","14_1_1_1",2003,NA,NA,NA
7981,"Aruba","ABW","14_1_1_1",2004,NA,NA,NA
9973,"Aruba","ABW","14_1_1_1",2005,NA,NA,NA
11965,"Aruba","ABW","14_1_1_1",2006,NA,NA,NA
13957,"Aruba","ABW","14_1_1_1",2007,NA,NA,NA
15949,"Aruba","ABW","14_1_1_1",2008,NA,NA,NA
17941,"Aruba","ABW","14_1_1_1",2009,NA,NA,NA
19933,"Aruba","ABW","14_1_1_1",2010,NA,NA,NA
21925,"Aruba","ABW","14_1_1_1",2011,NA,NA,NA
23917,"Aruba","ABW","14_1_1_1",2012,NA,NA,NA
25909,"Aruba","ABW","14_1_1_1",2013,NA,NA,NA
27901,"Aruba","ABW","14_1_1_1",2014,NA,NA,NA
29893,"Aruba","ABW","14_1_1_1",2015,NA,NA,NA
31885,"Aruba","ABW","14_1_1_1",2016,NA,NA,NA
33877,"Aruba","ABW","14_1_1_1",2017,NA,NA,NA
35869,"Aruba","ABW","14_1_1_1",2018,NA,NA,NA
37861,"Aruba","ABW","14_1_1_1",2019,NA,NA,NA
39853,"Aruba","ABW","14_1_1_1",2020,NA,NA,NA
262,"Aruba","ABW","14_1_1_2",2000,96.1961326593068,96.1961326593068,96.1961326593068
2254,"Aruba","ABW","14_1_1_2",2001,99.1431097408927,99.1431097408927,99.1431097408927
4246,"Aruba","ABW","14_1_1_2",2002,98.9050846689185,98.9050846689185,98.9050846689185
6238,"Aruba","ABW","14_1_1_2",2003,81.7219413778251,81.7219413778251,81.7219413778251
8230,"Aruba","ABW","14_1_1_2",2004,98.7804048693129,98.7804048693129,98.7804048693129
10222,"Aruba","ABW","14_1_1_2",2005,98.5763833790493,98.5763833790493,98.5763833790493
12214,"Aruba","ABW","14_1_1_2",2006,95.9354385328588,95.9354385328588,95.9354385328588
14206,"Aruba","ABW","14_1_1_2",2007,99.7891777933942,99.7891777933942,99.7891777933942
16198,"Aruba","ABW","14_1_1_2",2008,99.6418289393149,99.6418289393149,99.6418289393149
18190,"Aruba","ABW","14_1_1_2",2009,81.211887652166,81.211887652166,81.211887652166
20182,"Aruba","ABW","14_1_1_2",2010,94.4052773558815,94.4052773558815,94.4052773558815
22174,"Aruba","ABW","14_1_1_2",2011,99.9138575929998,99.9138575929998,99.9138575929998
24166,"Aruba","ABW","14_1_1_2",2012,98.338358307075,98.338358307075,98.338358307075
26158,"Aruba","ABW","14_1_1_2",2013,99.55115272142,99.55115272142,99.55115272142
28150,"Aruba","ABW","14_1_1_2",2014,98.1910094529957,98.1910094529957,98.1910094529957
30142,"Aruba","ABW","14_1_1_2",2015,97.476934237073,97.476934237073,97.476934237073
32134,"Aruba","ABW","14_1_1_2",2016,97.6129485639154,97.6129485639154,97.6129485639154
34126,"Aruba","ABW","14_1_1_2",2017,95.1986942624623,95.1986942624623,95.1986942624623
36118,"Aruba","ABW","14_1_1_2",2018,98.0663296533902,98.0663296533902,98.0663296533902
38110,"Aruba","ABW","14_1_1_2",2019,97.8056355269422,97.8056355269422,97.8056355269422
40102,"Aruba","ABW","14_1_1_2",2020,NA,NA,97.8056355269422
760,"Aruba","ABW","14_5_1",2000,23.92445,23.92445,23.92445
2752,"Aruba","ABW","14_5_1",2001,23.92445,23.92445,23.92445
4744,"Aruba","ABW","14_5_1",2002,23.92445,23.92445,23.92445
6736,"Aruba","ABW","14_5_1",2003,23.92445,23.92445,23.92445
8728,"Aruba","ABW","14_5_1",2004,23.92445,23.92445,23.92445
10720,"Aruba","ABW","14_5_1",2005,23.92445,23.92445,23.92445
12712,"Aruba","ABW","14_5_1",2006,23.92445,23.92445,23.92445
14704,"Aruba","ABW","14_5_1",2007,23.92445,23.92445,23.92445
16696,"Aruba","ABW","14_5_1",2008,23.92445,23.92445,23.92445
18688,"Aruba","ABW","14_5_1",2009,23.92445,23.92445,23.92445
20680,"Aruba","ABW","14_5_1",2010,23.92445,23.92445,23.92445
22672,"Aruba","ABW","14_5_1",2011,23.92445,23.92445,23.92445
24664,"Aruba","ABW","14_5_1",2012,23.92445,23.92445,23.92445
26656,"Aruba","ABW","14_5_1",2013,23.92445,23.92445,23.92445
28648,"Aruba","ABW","14_5_1",2014,23.92445,23.92445,23.92445
30640,"Aruba","ABW","14_5_1",2015,23.92445,23.92445,23.92445
32632,"Aruba","ABW","14_5_1",2016,23.92445,23.92445,23.92445
34624,"Aruba","ABW","14_5_1",2017,23.92445,23.92445,23.92445
36616,"Aruba","ABW","14_5_1",2018,23.92445,23.92445,23.92445
38608,"Aruba","ABW","14_5_1",2019,23.92445,23.92445,23.92445
40600,"Aruba","ABW","14_5_1",2020,NA,NA,23.92445
1009,"Aruba","ABW","14_6_1",2000,NA,NA,NA
3001,"Aruba","ABW","14_6_1",2001,NA,NA,NA
4993,"Aruba","ABW","14_6_1",2002,NA,NA,NA
6985,"Aruba","ABW","14_6_1",2003,NA,NA,NA
8977,"Aruba","ABW","14_6_1",2004,NA,NA,NA
10969,"Aruba","ABW","14_6_1",2005,NA,NA,NA
12961,"Aruba","ABW","14_6_1",2006,NA,NA,NA
14953,"Aruba","ABW","14_6_1",2007,NA,NA,NA
16945,"Aruba","ABW","14_6_1",2008,NA,NA,NA
18937,"Aruba","ABW","14_6_1",2009,NA,NA,NA
20929,"Aruba","ABW","14_6_1",2010,NA,NA,NA
22921,"Aruba","ABW","14_6_1",2011,NA,NA,NA
24913,"Aruba","ABW","14_6_1",2012,NA,NA,NA
26905,"Aruba","ABW","14_6_1",2013,NA,NA,NA
28897,"Aruba","ABW","14_6_1",2014,NA,NA,NA
30889,"Aruba","ABW","14_6_1",2015,NA,NA,NA
32881,"Aruba","ABW","14_6_1",2016,NA,NA,NA
34873,"Aruba","ABW","14_6_1",2017,NA,NA,NA
36865,"Aruba","ABW","14_6_1",2018,NA,NA,NA
38857,"Aruba","ABW","14_6_1",2019,NA,NA,NA
40849,"Aruba","ABW","14_6_1",2020,NA,NA,NA
1258,"Aruba","ABW","14_7_1",2000,NA,NA,NA
3250,"Aruba","ABW","14_7_1",2001,NA,NA,NA
5242,"Aruba","ABW","14_7_1",2002,NA,NA,NA
7234,"Aruba","ABW","14_7_1",2003,NA,NA,NA
9226,"Aruba","ABW","14_7_1",2004,NA,NA,NA
11218,"Aruba","ABW","14_7_1",2005,NA,NA,NA
13210,"Aruba","ABW","14_7_1",2006,NA,NA,NA
15202,"Aruba","ABW","14_7_1",2007,NA,NA,NA
17194,"Aruba","ABW","14_7_1",2008,NA,NA,NA
19186,"Aruba","ABW","14_7_1",2009,NA,NA,NA
21178,"Aruba","ABW","14_7_1",2010,NA,NA,NA
23170,"Aruba","ABW","14_7_1",2011,NA,NA,NA
25162,"Aruba","ABW","14_7_1",2012,NA,NA,NA
27154,"Aruba","ABW","14_7_1",2013,NA,NA,NA
29146,"Aruba","ABW","14_7_1",2014,NA,NA,NA
31138,"Aruba","ABW","14_7_1",2015,NA,NA,NA
33130,"Aruba","ABW","14_7_1",2016,NA,NA,NA
35122,"Aruba","ABW","14_7_1",2017,NA,NA,NA
37114,"Aruba","ABW","14_7_1",2018,NA,NA,NA
