"...1","Country","Code","SDG","Year","value","Value"
511,"Aruba","ABW","14_2_1",2000,NA,0
2503,"Aruba","ABW","14_2_1",2001,NA,0
4495,"Aruba","ABW","14_2_1",2002,NA,0
6487,"Aruba","ABW","14_2_1",2003,NA,0
8479,"Aruba","ABW","14_2_1",2004,NA,0
10471,"Aruba","ABW","14_2_1",2005,NA,0
12463,"Aruba","ABW","14_2_1",2006,NA,0
14455,"Aruba","ABW","14_2_1",2007,NA,0
16447,"Aruba","ABW","14_2_1",2008,NA,0
18439,"Aruba","ABW","14_2_1",2009,NA,0
20431,"Aruba","ABW","14_2_1",2010,NA,0
22423,"Aruba","ABW","14_2_1",2011,NA,0
24415,"Aruba","ABW","14_2_1",2012,NA,0
26407,"Aruba","ABW","14_2_1",2013,NA,0
28399,"Aruba","ABW","14_2_1",2014,NA,0
30391,"Aruba","ABW","14_2_1",2015,NA,0
32383,"Aruba","ABW","14_2_1",2016,NA,0
34375,"Aruba","ABW","14_2_1",2017,NA,0
36367,"Aruba","ABW","14_2_1",2018,NA,0
38359,"Aruba","ABW","14_2_1",2019,NA,0
40351,"Aruba","ABW","14_2_1",2020,NA,0
499,"Afghanistan","AFG","14_2_1",2000,NA,0
2491,"Afghanistan","AFG","14_2_1",2001,NA,0
4483,"Afghanistan","AFG","14_2_1",2002,NA,0
6475,"Afghanistan","AFG","14_2_1",2003,NA,0
8467,"Afghanistan","AFG","14_2_1",2004,NA,0
10459,"Afghanistan","AFG","14_2_1",2005,NA,0
12451,"Afghanistan","AFG","14_2_1",2006,NA,0
14443,"Afghanistan","AFG","14_2_1",2007,NA,0
16435,"Afghanistan","AFG","14_2_1",2008,NA,0
18427,"Afghanistan","AFG","14_2_1",2009,NA,0
20419,"Afghanistan","AFG","14_2_1",2010,NA,0
22411,"Afghanistan","AFG","14_2_1",2011,NA,0
24403,"Afghanistan","AFG","14_2_1",2012,NA,0
26395,"Afghanistan","AFG","14_2_1",2013,NA,0
28387,"Afghanistan","AFG","14_2_1",2014,NA,0
30379,"Afghanistan","AFG","14_2_1",2015,NA,0
32371,"Afghanistan","AFG","14_2_1",2016,NA,0
34363,"Afghanistan","AFG","14_2_1",2017,NA,0
36355,"Afghanistan","AFG","14_2_1",2018,NA,0
38347,"Afghanistan","AFG","14_2_1",2019,NA,0
40339,"Afghanistan","AFG","14_2_1",2020,NA,0
505,"Angola","AGO","14_2_1",2000,NA,0
2497,"Angola","AGO","14_2_1",2001,NA,0
4489,"Angola","AGO","14_2_1",2002,NA,0
6481,"Angola","AGO","14_2_1",2003,NA,0
8473,"Angola","AGO","14_2_1",2004,NA,0
10465,"Angola","AGO","14_2_1",2005,NA,0
12457,"Angola","AGO","14_2_1",2006,NA,0
14449,"Angola","AGO","14_2_1",2007,NA,0
16441,"Angola","AGO","14_2_1",2008,NA,0
18433,"Angola","AGO","14_2_1",2009,NA,0
20425,"Angola","AGO","14_2_1",2010,NA,0
22417,"Angola","AGO","14_2_1",2011,NA,0
24409,"Angola","AGO","14_2_1",2012,NA,0
26401,"Angola","AGO","14_2_1",2013,NA,0
28393,"Angola","AGO","14_2_1",2014,NA,0
30385,"Angola","AGO","14_2_1",2015,NA,0
32377,"Angola","AGO","14_2_1",2016,NA,0
34369,"Angola","AGO","14_2_1",2017,NA,0
36361,"Angola","AGO","14_2_1",2018,NA,0
38353,"Angola","AGO","14_2_1",2019,NA,0
40345,"Angola","AGO","14_2_1",2020,NA,0
506,"Anguilla","AIA","14_2_1",2000,NA,0
2498,"Anguilla","AIA","14_2_1",2001,NA,0
4490,"Anguilla","AIA","14_2_1",2002,NA,0
6482,"Anguilla","AIA","14_2_1",2003,NA,0
8474,"Anguilla","AIA","14_2_1",2004,NA,0
10466,"Anguilla","AIA","14_2_1",2005,NA,0
12458,"Anguilla","AIA","14_2_1",2006,NA,0
14450,"Anguilla","AIA","14_2_1",2007,NA,0
16442,"Anguilla","AIA","14_2_1",2008,NA,0
18434,"Anguilla","AIA","14_2_1",2009,NA,0
20426,"Anguilla","AIA","14_2_1",2010,NA,0
22418,"Anguilla","AIA","14_2_1",2011,NA,0
24410,"Anguilla","AIA","14_2_1",2012,NA,0
26402,"Anguilla","AIA","14_2_1",2013,NA,0
28394,"Anguilla","AIA","14_2_1",2014,NA,0
30386,"Anguilla","AIA","14_2_1",2015,NA,0
32378,"Anguilla","AIA","14_2_1",2016,NA,0
34370,"Anguilla","AIA","14_2_1",2017,NA,0
36362,"Anguilla","AIA","14_2_1",2018,NA,0
38354,"Anguilla","AIA","14_2_1",2019,NA,0
40346,"Anguilla","AIA","14_2_1",2020,NA,0
500,"Åland Islands","ALA","14_2_1",2000,NA,0
2492,"Åland Islands","ALA","14_2_1",2001,NA,0
4484,"Åland Islands","ALA","14_2_1",2002,NA,0
6476,"Åland Islands","ALA","14_2_1",2003,NA,0
8468,"Åland Islands","ALA","14_2_1",2004,NA,0
10460,"Åland Islands","ALA","14_2_1",2005,NA,0
12452,"Åland Islands","ALA","14_2_1",2006,NA,0
14444,"Åland Islands","ALA","14_2_1",2007,NA,0
16436,"Åland Islands","ALA","14_2_1",2008,NA,0
18428,"Åland Islands","ALA","14_2_1",2009,NA,0
20420,"Åland Islands","ALA","14_2_1",2010,NA,0
22412,"Åland Islands","ALA","14_2_1",2011,NA,0
24404,"Åland Islands","ALA","14_2_1",2012,NA,0
26396,"Åland Islands","ALA","14_2_1",2013,NA,0
28388,"Åland Islands","ALA","14_2_1",2014,NA,0
30380,"Åland Islands","ALA","14_2_1",2015,NA,0
32372,"Åland Islands","ALA","14_2_1",2016,NA,0
34364,"Åland Islands","ALA","14_2_1",2017,NA,0
36356,"Åland Islands","ALA","14_2_1",2018,NA,0
38348,"Åland Islands","ALA","14_2_1",2019,NA,0
40340,"Åland Islands","ALA","14_2_1",2020,NA,0
501,"Albania","ALB","14_2_1",2000,NA,0
2493,"Albania","ALB","14_2_1",2001,NA,0
4485,"Albania","ALB","14_2_1",2002,NA,0
6477,"Albania","ALB","14_2_1",2003,NA,0
8469,"Albania","ALB","14_2_1",2004,NA,0
10461,"Albania","ALB","14_2_1",2005,NA,0
12453,"Albania","ALB","14_2_1",2006,NA,0
14445,"Albania","ALB","14_2_1",2007,NA,0
16437,"Albania","ALB","14_2_1",2008,NA,0
18429,"Albania","ALB","14_2_1",2009,NA,0
20421,"Albania","ALB","14_2_1",2010,NA,0
22413,"Albania","ALB","14_2_1",2011,NA,0
24405,"Albania","ALB","14_2_1",2012,NA,0
26397,"Albania","ALB","14_2_1",2013,NA,0
28389,"Albania","ALB","14_2_1",2014,NA,0
30381,"Albania","ALB","14_2_1",2015,NA,0
32373,"Albania","ALB","14_2_1",2016,NA,0
34365,"Albania","ALB","14_2_1",2017,NA,0
36357,"Albania","ALB","14_2_1",2018,NA,0
38349,"Albania","ALB","14_2_1",2019,NA,0
40341,"Albania","ALB","14_2_1",2020,NA,0
504,"Andorra","AND","14_2_1",2000,NA,0
2496,"Andorra","AND","14_2_1",2001,NA,0
4488,"Andorra","AND","14_2_1",2002,NA,0
6480,"Andorra","AND","14_2_1",2003,NA,0
8472,"Andorra","AND","14_2_1",2004,NA,0
10464,"Andorra","AND","14_2_1",2005,NA,0
12456,"Andorra","AND","14_2_1",2006,NA,0
14448,"Andorra","AND","14_2_1",2007,NA,0
16440,"Andorra","AND","14_2_1",2008,NA,0
18432,"Andorra","AND","14_2_1",2009,NA,0
20424,"Andorra","AND","14_2_1",2010,NA,0
22416,"Andorra","AND","14_2_1",2011,NA,0
24408,"Andorra","AND","14_2_1",2012,NA,0
26400,"Andorra","AND","14_2_1",2013,NA,0
28392,"Andorra","AND","14_2_1",2014,NA,0
30384,"Andorra","AND","14_2_1",2015,NA,0
32376,"Andorra","AND","14_2_1",2016,NA,0
34368,"Andorra","AND","14_2_1",2017,NA,0
36360,"Andorra","AND","14_2_1",2018,NA,0
38352,"Andorra","AND","14_2_1",2019,NA,0
40344,"Andorra","AND","14_2_1",2020,NA,0
732,"United Arab Emirates","ARE","14_2_1",2000,NA,0
2724,"United Arab Emirates","ARE","14_2_1",2001,NA,0
4716,"United Arab Emirates","ARE","14_2_1",2002,NA,0
6708,"United Arab Emirates","ARE","14_2_1",2003,NA,0
8700,"United Arab Emirates","ARE","14_2_1",2004,NA,0
10692,"United Arab Emirates","ARE","14_2_1",2005,NA,0
12684,"United Arab Emirates","ARE","14_2_1",2006,NA,0
14676,"United Arab Emirates","ARE","14_2_1",2007,NA,0
16668,"United Arab Emirates","ARE","14_2_1",2008,NA,0
18660,"United Arab Emirates","ARE","14_2_1",2009,NA,0
20652,"United Arab Emirates","ARE","14_2_1",2010,NA,0
22644,"United Arab Emirates","ARE","14_2_1",2011,NA,0
24636,"United Arab Emirates","ARE","14_2_1",2012,NA,0
26628,"United Arab Emirates","ARE","14_2_1",2013,NA,0
28620,"United Arab Emirates","ARE","14_2_1",2014,NA,0
30612,"United Arab Emirates","ARE","14_2_1",2015,NA,0
32604,"United Arab Emirates","ARE","14_2_1",2016,NA,0
34596,"United Arab Emirates","ARE","14_2_1",2017,NA,0
36588,"United Arab Emirates","ARE","14_2_1",2018,NA,0
38580,"United Arab Emirates","ARE","14_2_1",2019,NA,0
40572,"United Arab Emirates","ARE","14_2_1",2020,NA,0
509,"Argentina","ARG","14_2_1",2000,NA,0
2501,"Argentina","ARG","14_2_1",2001,NA,0
4493,"Argentina","ARG","14_2_1",2002,NA,0
6485,"Argentina","ARG","14_2_1",2003,NA,0
8477,"Argentina","ARG","14_2_1",2004,NA,0
10469,"Argentina","ARG","14_2_1",2005,NA,0
12461,"Argentina","ARG","14_2_1",2006,NA,0
14453,"Argentina","ARG","14_2_1",2007,NA,0
16445,"Argentina","ARG","14_2_1",2008,NA,0
18437,"Argentina","ARG","14_2_1",2009,NA,0
20429,"Argentina","ARG","14_2_1",2010,NA,0
22421,"Argentina","ARG","14_2_1",2011,NA,0
24413,"Argentina","ARG","14_2_1",2012,NA,0
26405,"Argentina","ARG","14_2_1",2013,NA,0
28397,"Argentina","ARG","14_2_1",2014,NA,0
30389,"Argentina","ARG","14_2_1",2015,NA,0
32381,"Argentina","ARG","14_2_1",2016,NA,0
34373,"Argentina","ARG","14_2_1",2017,NA,0
36365,"Argentina","ARG","14_2_1",2018,NA,0
38357,"Argentina","ARG","14_2_1",2019,NA,0
40349,"Argentina","ARG","14_2_1",2020,NA,0
510,"Armenia","ARM","14_2_1",2000,NA,0
2502,"Armenia","ARM","14_2_1",2001,NA,0
4494,"Armenia","ARM","14_2_1",2002,NA,0
6486,"Armenia","ARM","14_2_1",2003,NA,0
8478,"Armenia","ARM","14_2_1",2004,NA,0
10470,"Armenia","ARM","14_2_1",2005,NA,0
12462,"Armenia","ARM","14_2_1",2006,NA,0
14454,"Armenia","ARM","14_2_1",2007,NA,0
16446,"Armenia","ARM","14_2_1",2008,NA,0
18438,"Armenia","ARM","14_2_1",2009,NA,0
20430,"Armenia","ARM","14_2_1",2010,NA,0
22422,"Armenia","ARM","14_2_1",2011,NA,0
24414,"Armenia","ARM","14_2_1",2012,NA,0
26406,"Armenia","ARM","14_2_1",2013,NA,0
28398,"Armenia","ARM","14_2_1",2014,NA,0
30390,"Armenia","ARM","14_2_1",2015,NA,0
32382,"Armenia","ARM","14_2_1",2016,NA,0
34374,"Armenia","ARM","14_2_1",2017,NA,0
36366,"Armenia","ARM","14_2_1",2018,NA,0
38358,"Armenia","ARM","14_2_1",2019,NA,0
40350,"Armenia","ARM","14_2_1",2020,NA,0
503,"American Samoa","ASM","14_2_1",2000,NA,0
2495,"American Samoa","ASM","14_2_1",2001,NA,0
4487,"American Samoa","ASM","14_2_1",2002,NA,0
6479,"American Samoa","ASM","14_2_1",2003,NA,0
8471,"American Samoa","ASM","14_2_1",2004,NA,0
10463,"American Samoa","ASM","14_2_1",2005,NA,0
12455,"American Samoa","ASM","14_2_1",2006,NA,0
14447,"American Samoa","ASM","14_2_1",2007,NA,0
16439,"American Samoa","ASM","14_2_1",2008,NA,0
18431,"American Samoa","ASM","14_2_1",2009,NA,0
20423,"American Samoa","ASM","14_2_1",2010,NA,0
22415,"American Samoa","ASM","14_2_1",2011,NA,0
24407,"American Samoa","ASM","14_2_1",2012,NA,0
26399,"American Samoa","ASM","14_2_1",2013,NA,0
28391,"American Samoa","ASM","14_2_1",2014,NA,0
30383,"American Samoa","ASM","14_2_1",2015,NA,0
32375,"American Samoa","ASM","14_2_1",2016,NA,0
34367,"American Samoa","ASM","14_2_1",2017,NA,0
36359,"American Samoa","ASM","14_2_1",2018,NA,0
38351,"American Samoa","ASM","14_2_1",2019,NA,0
40343,"American Samoa","ASM","14_2_1",2020,NA,0
507,"Antarctica","ATA","14_2_1",2000,NA,0
2499,"Antarctica","ATA","14_2_1",2001,NA,0
4491,"Antarctica","ATA","14_2_1",2002,NA,0
6483,"Antarctica","ATA","14_2_1",2003,NA,0
8475,"Antarctica","ATA","14_2_1",2004,NA,0
10467,"Antarctica","ATA","14_2_1",2005,NA,0
12459,"Antarctica","ATA","14_2_1",2006,NA,0
14451,"Antarctica","ATA","14_2_1",2007,NA,0
16443,"Antarctica","ATA","14_2_1",2008,NA,0
18435,"Antarctica","ATA","14_2_1",2009,NA,0
20427,"Antarctica","ATA","14_2_1",2010,NA,0
22419,"Antarctica","ATA","14_2_1",2011,NA,0
24411,"Antarctica","ATA","14_2_1",2012,NA,0
26403,"Antarctica","ATA","14_2_1",2013,NA,0
28395,"Antarctica","ATA","14_2_1",2014,NA,0
30387,"Antarctica","ATA","14_2_1",2015,NA,0
32379,"Antarctica","ATA","14_2_1",2016,NA,0
34371,"Antarctica","ATA","14_2_1",2017,NA,0
36363,"Antarctica","ATA","14_2_1",2018,NA,0
38355,"Antarctica","ATA","14_2_1",2019,NA,0
40347,"Antarctica","ATA","14_2_1",2020,NA,0
578,"French Southern Territories","ATF","14_2_1",2000,NA,0
2570,"French Southern Territories","ATF","14_2_1",2001,NA,0
4562,"French Southern Territories","ATF","14_2_1",2002,NA,0
6554,"French Southern Territories","ATF","14_2_1",2003,NA,0
8546,"French Southern Territories","ATF","14_2_1",2004,NA,0
10538,"French Southern Territories","ATF","14_2_1",2005,NA,0
12530,"French Southern Territories","ATF","14_2_1",2006,NA,0
14522,"French Southern Territories","ATF","14_2_1",2007,NA,0
16514,"French Southern Territories","ATF","14_2_1",2008,NA,0
18506,"French Southern Territories","ATF","14_2_1",2009,NA,0
20498,"French Southern Territories","ATF","14_2_1",2010,NA,0
22490,"French Southern Territories","ATF","14_2_1",2011,NA,0
24482,"French Southern Territories","ATF","14_2_1",2012,NA,0
26474,"French Southern Territories","ATF","14_2_1",2013,NA,0
28466,"French Southern Territories","ATF","14_2_1",2014,NA,0
30458,"French Southern Territories","ATF","14_2_1",2015,NA,0
32450,"French Southern Territories","ATF","14_2_1",2016,NA,0
34442,"French Southern Territories","ATF","14_2_1",2017,NA,0
36434,"French Southern Territories","ATF","14_2_1",2018,NA,0
38426,"French Southern Territories","ATF","14_2_1",2019,NA,0
40418,"French Southern Territories","ATF","14_2_1",2020,NA,0
508,"Antigua and Barbuda","ATG","14_2_1",2000,NA,0
2500,"Antigua and Barbuda","ATG","14_2_1",2001,NA,0
4492,"Antigua and Barbuda","ATG","14_2_1",2002,NA,0
6484,"Antigua and Barbuda","ATG","14_2_1",2003,NA,0
8476,"Antigua and Barbuda","ATG","14_2_1",2004,NA,0
10468,"Antigua and Barbuda","ATG","14_2_1",2005,NA,0
12460,"Antigua and Barbuda","ATG","14_2_1",2006,NA,0
14452,"Antigua and Barbuda","ATG","14_2_1",2007,NA,0
16444,"Antigua and Barbuda","ATG","14_2_1",2008,NA,0
18436,"Antigua and Barbuda","ATG","14_2_1",2009,NA,0
20428,"Antigua and Barbuda","ATG","14_2_1",2010,NA,0
22420,"Antigua and Barbuda","ATG","14_2_1",2011,NA,0
24412,"Antigua and Barbuda","ATG","14_2_1",2012,NA,0
26404,"Antigua and Barbuda","ATG","14_2_1",2013,NA,0
28396,"Antigua and Barbuda","ATG","14_2_1",2014,NA,0
30388,"Antigua and Barbuda","ATG","14_2_1",2015,NA,0
32380,"Antigua and Barbuda","ATG","14_2_1",2016,NA,0
34372,"Antigua and Barbuda","ATG","14_2_1",2017,NA,0
36364,"Antigua and Barbuda","ATG","14_2_1",2018,NA,0
38356,"Antigua and Barbuda","ATG","14_2_1",2019,NA,0
40348,"Antigua and Barbuda","ATG","14_2_1",2020,NA,0
512,"Australia","AUS","14_2_1",2000,NA,0
2504,"Australia","AUS","14_2_1",2001,NA,0
4496,"Australia","AUS","14_2_1",2002,NA,0
6488,"Australia","AUS","14_2_1",2003,NA,0
8480,"Australia","AUS","14_2_1",2004,NA,0
10472,"Australia","AUS","14_2_1",2005,NA,0
12464,"Australia","AUS","14_2_1",2006,NA,0
14456,"Australia","AUS","14_2_1",2007,NA,0
16448,"Australia","AUS","14_2_1",2008,NA,0
18440,"Australia","AUS","14_2_1",2009,NA,0
20432,"Australia","AUS","14_2_1",2010,NA,0
22424,"Australia","AUS","14_2_1",2011,NA,0
24416,"Australia","AUS","14_2_1",2012,NA,0
26408,"Australia","AUS","14_2_1",2013,NA,0
28400,"Australia","AUS","14_2_1",2014,NA,0
30392,"Australia","AUS","14_2_1",2015,NA,0
32384,"Australia","AUS","14_2_1",2016,NA,0
34376,"Australia","AUS","14_2_1",2017,NA,0
36368,"Australia","AUS","14_2_1",2018,NA,0
38360,"Australia","AUS","14_2_1",2019,NA,0
40352,"Australia","AUS","14_2_1",2020,NA,0
513,"Austria","AUT","14_2_1",2000,NA,0
2505,"Austria","AUT","14_2_1",2001,NA,0
4497,"Austria","AUT","14_2_1",2002,NA,0
6489,"Austria","AUT","14_2_1",2003,NA,0
8481,"Austria","AUT","14_2_1",2004,NA,0
10473,"Austria","AUT","14_2_1",2005,NA,0
12465,"Austria","AUT","14_2_1",2006,NA,0
14457,"Austria","AUT","14_2_1",2007,NA,0
16449,"Austria","AUT","14_2_1",2008,NA,0
18441,"Austria","AUT","14_2_1",2009,NA,0
20433,"Austria","AUT","14_2_1",2010,NA,0
22425,"Austria","AUT","14_2_1",2011,NA,0
24417,"Austria","AUT","14_2_1",2012,NA,0
26409,"Austria","AUT","14_2_1",2013,NA,0
28401,"Austria","AUT","14_2_1",2014,NA,0
30393,"Austria","AUT","14_2_1",2015,NA,0
32385,"Austria","AUT","14_2_1",2016,NA,0
34377,"Austria","AUT","14_2_1",2017,NA,0
36369,"Austria","AUT","14_2_1",2018,NA,0
38361,"Austria","AUT","14_2_1",2019,NA,0
40353,"Austria","AUT","14_2_1",2020,NA,0
514,"Azerbaijan","AZE","14_2_1",2000,NA,0
2506,"Azerbaijan","AZE","14_2_1",2001,NA,0
4498,"Azerbaijan","AZE","14_2_1",2002,NA,0
6490,"Azerbaijan","AZE","14_2_1",2003,NA,0
8482,"Azerbaijan","AZE","14_2_1",2004,NA,0
10474,"Azerbaijan","AZE","14_2_1",2005,NA,0
12466,"Azerbaijan","AZE","14_2_1",2006,NA,0
14458,"Azerbaijan","AZE","14_2_1",2007,NA,0
16450,"Azerbaijan","AZE","14_2_1",2008,NA,0
18442,"Azerbaijan","AZE","14_2_1",2009,NA,0
20434,"Azerbaijan","AZE","14_2_1",2010,NA,0
22426,"Azerbaijan","AZE","14_2_1",2011,NA,0
24418,"Azerbaijan","AZE","14_2_1",2012,NA,0
26410,"Azerbaijan","AZE","14_2_1",2013,NA,0
28402,"Azerbaijan","AZE","14_2_1",2014,NA,0
30394,"Azerbaijan","AZE","14_2_1",2015,NA,0
32386,"Azerbaijan","AZE","14_2_1",2016,NA,0
34378,"Azerbaijan","AZE","14_2_1",2017,NA,0
36370,"Azerbaijan","AZE","14_2_1",2018,NA,0
38362,"Azerbaijan","AZE","14_2_1",2019,NA,0
40354,"Azerbaijan","AZE","14_2_1",2020,NA,0
535,"Burundi","BDI","14_2_1",2000,NA,0
2527,"Burundi","BDI","14_2_1",2001,NA,0
4519,"Burundi","BDI","14_2_1",2002,NA,0
6511,"Burundi","BDI","14_2_1",2003,NA,0
8503,"Burundi","BDI","14_2_1",2004,NA,0
10495,"Burundi","BDI","14_2_1",2005,NA,0
12487,"Burundi","BDI","14_2_1",2006,NA,0
14479,"Burundi","BDI","14_2_1",2007,NA,0
16471,"Burundi","BDI","14_2_1",2008,NA,0
18463,"Burundi","BDI","14_2_1",2009,NA,0
20455,"Burundi","BDI","14_2_1",2010,NA,0
22447,"Burundi","BDI","14_2_1",2011,NA,0
24439,"Burundi","BDI","14_2_1",2012,NA,0
26431,"Burundi","BDI","14_2_1",2013,NA,0
28423,"Burundi","BDI","14_2_1",2014,NA,0
30415,"Burundi","BDI","14_2_1",2015,NA,0
32407,"Burundi","BDI","14_2_1",2016,NA,0
34399,"Burundi","BDI","14_2_1",2017,NA,0
36391,"Burundi","BDI","14_2_1",2018,NA,0
38383,"Burundi","BDI","14_2_1",2019,NA,0
40375,"Burundi","BDI","14_2_1",2020,NA,0
520,"Belgium","BEL","14_2_1",2000,NA,0
2512,"Belgium","BEL","14_2_1",2001,NA,0
4504,"Belgium","BEL","14_2_1",2002,NA,0
6496,"Belgium","BEL","14_2_1",2003,NA,0
8488,"Belgium","BEL","14_2_1",2004,NA,0
10480,"Belgium","BEL","14_2_1",2005,NA,0
12472,"Belgium","BEL","14_2_1",2006,NA,0
14464,"Belgium","BEL","14_2_1",2007,NA,0
16456,"Belgium","BEL","14_2_1",2008,NA,0
18448,"Belgium","BEL","14_2_1",2009,NA,0
20440,"Belgium","BEL","14_2_1",2010,NA,0
22432,"Belgium","BEL","14_2_1",2011,NA,0
24424,"Belgium","BEL","14_2_1",2012,NA,0
26416,"Belgium","BEL","14_2_1",2013,NA,0
28408,"Belgium","BEL","14_2_1",2014,NA,0
30400,"Belgium","BEL","14_2_1",2015,NA,0
32392,"Belgium","BEL","14_2_1",2016,NA,0
34384,"Belgium","BEL","14_2_1",2017,NA,0
36376,"Belgium","BEL","14_2_1",2018,NA,0
38368,"Belgium","BEL","14_2_1",2019,NA,0
40360,"Belgium","BEL","14_2_1",2020,NA,0
522,"Benin","BEN","14_2_1",2000,NA,0
2514,"Benin","BEN","14_2_1",2001,NA,0
4506,"Benin","BEN","14_2_1",2002,NA,0
6498,"Benin","BEN","14_2_1",2003,NA,0
8490,"Benin","BEN","14_2_1",2004,NA,0
10482,"Benin","BEN","14_2_1",2005,NA,0
12474,"Benin","BEN","14_2_1",2006,NA,0
14466,"Benin","BEN","14_2_1",2007,NA,0
16458,"Benin","BEN","14_2_1",2008,NA,0
18450,"Benin","BEN","14_2_1",2009,NA,0
20442,"Benin","BEN","14_2_1",2010,NA,0
22434,"Benin","BEN","14_2_1",2011,NA,0
24426,"Benin","BEN","14_2_1",2012,NA,0
26418,"Benin","BEN","14_2_1",2013,NA,0
28410,"Benin","BEN","14_2_1",2014,NA,0
30402,"Benin","BEN","14_2_1",2015,NA,0
32394,"Benin","BEN","14_2_1",2016,NA,0
34386,"Benin","BEN","14_2_1",2017,NA,0
36378,"Benin","BEN","14_2_1",2018,NA,0
38370,"Benin","BEN","14_2_1",2019,NA,0
40362,"Benin","BEN","14_2_1",2020,NA,0
526,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2000,NA,0
2518,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2001,NA,0
4510,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2002,NA,0
6502,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2003,NA,0
8494,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2004,NA,0
10486,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2005,NA,0
12478,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2006,NA,0
14470,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2007,NA,0
16462,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2008,NA,0
18454,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2009,NA,0
20446,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2010,NA,0
22438,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2011,NA,0
24430,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2012,NA,0
26422,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2013,NA,0
28414,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2014,NA,0
