"","Country","Code","Year","SDG","Value"
"1","Aruba","ABW",2000,"14",40.0401942197689
"2","Aruba","ABW",2001,"14",41.0225199136309
"3","Aruba","ABW",2002,"14",40.9431782229728
"4","Aruba","ABW",2003,"14",35.2154637926084
"5","Aruba","ABW",2004,"14",40.901618289771
"6","Aruba","ABW",2005,"14",40.8336111263498
"7","Aruba","ABW",2006,"14",39.9532961776196
"8","Aruba","ABW",2007,"14",41.2378759311314
"9","Aruba","ABW",2008,"14",41.1887596464383
"10","Aruba","ABW",2009,"14",35.0454458840553
"11","Aruba","ABW",2010,"14",39.4432424519605
"12","Aruba","ABW",2011,"14",41.2794358643333
"13","Aruba","ABW",2012,"14",40.7542694356917
"14","Aruba","ABW",2013,"14",41.1585342404733
"15","Aruba","ABW",2014,"14",40.7051531509986
"16","Aruba","ABW",2015,"14",40.4671280790243
"17","Aruba","ABW",2016,"14",40.5124661879718
"18","Aruba","ABW",2017,"14",39.7077147541541
"19","Aruba","ABW",2018,"14",40.6635932177967
"20","Aruba","ABW",2019,"14",40.5766951756474
"21","Aruba","ABW",2020,"14",40.5766951756474
"22","Afghanistan","AFG",2000,"14",0
"23","Afghanistan","AFG",2001,"14",0
"24","Afghanistan","AFG",2002,"14",0
"25","Afghanistan","AFG",2003,"14",0
"26","Afghanistan","AFG",2004,"14",0
"27","Afghanistan","AFG",2005,"14",0
"28","Afghanistan","AFG",2006,"14",0
"29","Afghanistan","AFG",2007,"14",0
"30","Afghanistan","AFG",2008,"14",0
"31","Afghanistan","AFG",2009,"14",0
"32","Afghanistan","AFG",2010,"14",0
"33","Afghanistan","AFG",2011,"14",0
"34","Afghanistan","AFG",2012,"14",0
"35","Afghanistan","AFG",2013,"14",0
"36","Afghanistan","AFG",2014,"14",0
"37","Afghanistan","AFG",2015,"14",0
"38","Afghanistan","AFG",2016,"14",0
"39","Afghanistan","AFG",2017,"14",0
"40","Afghanistan","AFG",2018,"14",0
"41","Afghanistan","AFG",2019,"14",0
"42","Afghanistan","AFG",2020,"14",0
"43","Angola","AGO",2000,"14",42.4024532676554
"44","Angola","AGO",2001,"14",40.9204638314348
"45","Angola","AGO",2002,"14",39.8210146894585
"46","Angola","AGO",2003,"14",40.9346319904809
"47","Angola","AGO",2004,"14",39.2344529049506
"48","Angola","AGO",2005,"14",40.2262240381766
"49","Angola","AGO",2006,"14",41.1924924851197
"50","Angola","AGO",2007,"14",41.6288717837391
"51","Angola","AGO",2008,"14",41.5240274067981
"52","Angola","AGO",2009,"14",41.6997125789696
"53","Angola","AGO",2010,"14",41.7563852151539
"54","Angola","AGO",2011,"14",40.8864602497242
"55","Angola","AGO",2012,"14",42.7210791482973
"56","Angola","AGO",2013,"14",43.1381316088779
"57","Angola","AGO",2014,"14",43.8873273049633
"58","Angola","AGO",2015,"14",44.2936535521333
"59","Angola","AGO",2016,"14",45.0243540137864
"60","Angola","AGO",2017,"14",45.7806793334484
"61","Angola","AGO",2018,"14",45.5313197342373
"62","Angola","AGO",2019,"14",46.0838779370346
"63","Angola","AGO",2020,"14",56.8671023496277
"64","Anguilla","AIA",2000,"14",30.0447348851005
"65","Anguilla","AIA",2001,"14",30.1410783666139
"66","Anguilla","AIA",2002,"14",29.8180443403631
"67","Anguilla","AIA",2003,"14",30.2459227435549
"68","Anguilla","AIA",2004,"14",28.7639333073343
"69","Anguilla","AIA",2005,"14",30.5292859244767
"70","Anguilla","AIA",2006,"14",30.6369639332269
"71","Anguilla","AIA",2007,"14",27.7154895379239
"72","Anguilla","AIA",2008,"14",30.6397975650361
