Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,0,,,,,,,
Albania,,,,,,,,,,,,,,1,,,,,,,
Algeria,,,,,,,,,,,,,,0,,,,,,,
Andorra,,,,,,,,,,,,,,0,,,,,,,
Angola,,,,,,,,,,,,,,0,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,1,,,,,,,
Argentina,,,,,,,,,,,,,,0,,,,,,,
Armenia,,,,,,,,,,,,,,0,,,,,,,
Australia,,,,,,,,,,,,,,0,,,,,,,
Australia and New Zealand,,,,,,,,,,,,,,,,,0,,,0,
Austria,,,,,,,,,,,,,,0,,,,,,,
Azerbaijan,,,,,,,,,,,,,,0,,,,,,,
Bahamas,,,,,,,,,,,,,,0,,,,,,,
Bahrain,,,,,,,,,,,,,,0,,,,,,,
Bangladesh,,,,,,,,,,,,,,0,,,,,,,
Barbados,,,,,,,,,,,,,,0,,,,,,,
Belarus,,,,,,,,,,,,,,1,,,,,,,
Belgium,,,,,,,,,,,,,,1,,,,,,,
Belize,,,,,,,,,,,,,,0,,,,,,,
Benin,,,,,,,,,,,,,,1,,,,,,,
Bhutan,,,,,,,,,,,,,,1,,,,,,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,1,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,0,,,,,,,
Botswana,,,,,,,,,,,,,,0,,,,,,,
Brazil,,,,,,,,,,,,,,1,,,,,,,
Brunei Darussalam,,,,,,,,,,,,,,0,,,,,,,
Bulgaria,,,,,,,,,,,,,,1,,,,,,,
Burkina Faso,,,,,,,,,,,,,,1,,,,,,,
Burundi,,,,,,,,,,,,,,1,,,,,,,
Cabo Verde,,,,,,,,,,,,,,0,,,,,,,
Cambodia,,,,,,,,,,,,,,0,,,,,,,
Cameroon,,,,,,,,,,,,,,1,,,,,,,
Canada,,,,,,,,,,,,,,0,,,,,,,
Central African Republic,,,,,,,,,,,,,,0,,,,,,,
Central and Southern Asia,,,,,,,,,,,,,,,,,1,,,2,
Central Asia,,,,,,,,,,,,,,,,,1,,,2,
Chad,,,,,,,,,,,,,,0,,,,,,,
Chile,,,,,,,,,,,,,,0,,,,,,,
China,,,,,,,,,,,,,,0,,,,,,,
Colombia,,,,,,,,,,,,,,0,,,,,,,
Comoros,,,,,,,,,,,,,,0,,,,,,,
Congo,,,,,,,,,,,,,,1,,,,,,,
Cook Islands,,,,,,,,,,,,,,0,,,,,,,
Costa Rica,,,,,,,,,,,,,,1,,,,,,,
Côte d'Ivoire,,,,,,,,,,,,,,1,,,,,,,
Croatia,,,,,,,,,,,,,,1,,,,,,,
Cuba,,,,,,,,,,,,,,0,,,,,,,
Cyprus,,,,,,,,,,,,,,0,,,,,,,
Czechia,,,,,,,,,,,,,,1,,,,,,,
Democratic People's Republic of Korea,,,,,,,,,,,,,,0,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,,,1,,,,,,,
Denmark,,,,,,,,,,,,,,1,,,,,,,
Djibouti,,,,,,,,,,,,,,0,,,,,,,
Dominica,,,,,,,,,,,,,,0,,,,,,,
Dominican Republic,,,,,,,,,,,,,,1,,,,,,,
Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,1,,,3,
Eastern Asia,,,,,,,,,,,,,,,,,0,,,1,
Ecuador,,,,,,,,,,,,,,1,,,,,,,
Egypt,,,,,,,,,,,,,,0,,,,,,,
El Salvador,,,,,,,,,,,,,,0,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,0,,,,,,,
Eritrea,,,,,,,,,,,,,,0,,,,,,,
Estonia,,,,,,,,,,,,,,1,,,,,,,
Eswatini,,,,,,,,,,,,,,0,,,,,,,
Ethiopia,,,,,,,,,,,,,,1,,,,,,,
Europe,,,,,,,,,,,,,,,,,0,,,23,
Europe and Northern America,,,,,,,,,,,,,,,,,0,,,23,
Fiji,,,,,,,,,,,,,,0,,,,,,,
Finland,,,,,,,,,,,,,,1,,,,,,,
France,,,,,,,,,,,,,,1,,,,,,,
Gabon,,,,,,,,,,,,,,0,,,,,,,
Gambia,,,,,,,,,,,,,,0,,,,,,,
Georgia,,,,,,,,,,,,,,0,,,,,,,
Germany,,,,,,,,,,,,,,1,,,,,,,
Ghana,,,,,,,,,,,,,,0,,,,,,,
