Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,1,,,
Albania,,,,,,,,,,,,,,,,,,1,,,
Algeria,,,,,,,,,,,,,,,,,,1,,,
Andorra,,,,,,,,,,,,,,,,,,1,,,
Angola,,,,,,,,,,,,,,,,,,0,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,1,,,
Argentina,,,,,,,,,,,,,,,,,,1,,,
Armenia,,,,,,,,,,,,,,,,,,1,,,
Australia,,,,,,,,,,,,,,,,,,1,,,
Austria,,,,,,,,,,,,,,,,,,1,,,
Azerbaijan,,,,,,,,,,,,,,,,,,1,,,
Bahamas,,,,,,,,,,,,,,,,,,0,,,
Bahrain,,,,,,,,,,,,,,,,,,1,,,
Bangladesh,,,,,,,,,,,,,,,,,,1,,,
Barbados,,,,,,,,,,,,,,,,,,0,,,
Belarus,,,,,,,,,,,,,,,,,,1,,,
Belgium,,,,,,,,,,,,,,,,,,1,,,
Belize,,,,,,,,,,,,,,,,,,1,,,
Benin,,,,,,,,,,,,,,,,,,1,,,
Bhutan,,,,,,,,,,,,,,,,,,1,,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,1,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,1,,,
Botswana,,,,,,,,,,,,,,,,,,1,,,
Brazil,,,,,,,,,,,,,,,,,,1,,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,1,,,
Bulgaria,,,,,,,,,,,,,,,,,,0,,,
Burkina Faso,,,,,,,,,,,,,,,,,,1,,,
Burundi,,,,,,,,,,,,,,,,,,1,,,
Cabo Verde,,,,,,,,,,,,,,,,,,1,,,
Cambodia,,,,,,,,,,,,,,,,,,1,,,
Cameroon,,,,,,,,,,,,,,,,,,1,,,
Canada,,,,,,,,,,,,,,,,,,1,,,
Central African Republic,,,,,,,,,,,,,,,,,,1,,,
Chad,,,,,,,,,,,,,,,,,,1,,,
Chile,,,,,,,,,,,,,,,,,,1,,,
China,,,,,,,,,,,,,,,,,,1,,,
Colombia,,,,,,,,,,,,,,,,,,1,,,
Comoros,,,,,,,,,,,,,,,,,,1,,,
Congo,,,,,,,,,,,,,,,,,,1,,,
Cook Islands,,,,,,,,,,,,,,,,,,1,,,
Costa Rica,,,,,,,,,,,,,,,,,,1,,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,1,,,
Croatia,,,,,,,,,,,,,,,,,,1,,,
Cuba,,,,,,,,,,,,,,,,,,1,,,
Cyprus,,,,,,,,,,,,,,,,,,0,,,
Czechia,,,,,,,,,,,,,,,,,,1,,,
Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,1,,,
