Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,,,,,,,,,,,,,0,,,,,,,
Albania,ALB,,,,,,,,,,,,,1,,,,,,,
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,,,,,0,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,0,,,,,,,
Angola,AGO,,,,,,,,,,,,,0,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,1,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,0,,,,,,,
Argentina,ARG,,,,,,,,,,,,,0,,,,,,,
Australia,AUS,,,,,,,,,,,,,0,,,,,,,
Austria,AUT,,,,,,,,,,,,,0,,,,,,,
Bahamas,BHS,,,,,,,,,,,,,0,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,0,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,0,,,,,,,
Armenia,ARM,,,,,,,,,,,,,0,,,,,,,
Barbados,BRB,,,,,,,,,,,,,0,,,,,,,
Belgium,BEL,,,,,,,,,,,,,0,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,0,,,,,,,
Bolivia (Plurinational State of),BOL,,,,,,,,,,,,,0,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,0,,,,,,,
Botswana,BWA,,,,,,,,,,,,,0,,,,,,,
Bouvet Island,BVT,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,1,,,,,,,
Belize,BLZ,,,,,,,,,,,,,0,,,,,,,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,0,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,0,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,1,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,0,,,,,,,
Burundi,BDI,,,,,,,,,,,,,1,,,,,,,
Belarus,BLR,,,,,,,,,,,,,1,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,0,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,1,,,,,,,
Canada,CAN,,,,,,,,,,,,,0,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,0,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,0,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,0,,,,,,,
Chad,TCD,,,,,,,,,,,,,0,,,,,,,
Chile,CHL,,,,,,,,,,,,,0,,,,,,,
China,CHN,,,,,,,,,,,,,0,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,0,,,,,,,
Comoros,COM,,,,,,,,,,,,,0,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,
Congo,COG,,,,,,,,,,,,,0,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,1,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,0,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,1,,,,,,,
Croatia,HRV,,,,,,,,,,,,,1,,,,,,,
Cuba,CUB,,,,,,,,,,,,,0,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,0,,,,,,,
Czechia,CZE,,,,,,,,,,,,,0,,,,,,,
Benin,BEN,,,,,,,,,,,,,0,,,,,,,
Denmark,DNK,,,,,,,,,,,,,1,,,,,,,
Dominica,DMA,,,,,,,,,,,,,0,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,1,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,1,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,0,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,0,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,1,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,0,,,,,,,
Estonia,EST,,,,,,,,,,,,,1,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,0,,,,,,,
Finland,FIN,,,,,,,,,,,,,1,,,,,,,
Åland Islands,ALA,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,0,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,0,,,,,,,
Gabon,GAB,,,,,,,,,,,,,0,,,,,,,
Georgia,GEO,,,,,,,,,,,,,0,,,,,,,
Gambia,GMB,,,,,,,,,,,,,0,,,,,,,
State of Palestine,PSE,,,,,,,,,,,,,0,,,,,,,
Germany,DEU,,,,,,,,,,,,,1,,,,,,,
Ghana,GHA,,,,,,,,,,,,,0,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,0,,,,,,,
Greece,GRC,,,,,,,,,,,,,0,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,0,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,1,,,,,,,
Guinea,GIN,,,,,,,,,,,,,0,,,,,,,
Guyana,GUY,,,,,,,,,,,,,0,,,,,,,
Haiti,HTI,,,,,,,,,,,,,0,,,,,,,
Heard Island and McDonald Islands,HMD,,,,,,,,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,0,,,,,,,
Honduras,HND,,,,,,,,,,,,,1,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,1,,,,,,,
Iceland,ISL,,,,,,,,,,,,,0,,,,,,,
India,IND,,,,,,,,,,,,,1,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,0,,,,,,,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,0,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,0,,,,,,,
Ireland,IRL,,,,,,,,,,,,,0,,,,,,,
Israel,ISR,,,,,,,,,,,,,0,,,,,,,
Italy,ITA,,,,,,,,,,,,,0,,,,,,,
Côte d'Ivoire,CIV,,,,,,,,,,,,,1,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,0,,,,,,,
Japan,JPN,,,,,,,,,,,,,1,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,0,,,,,,,
Jordan,JOR,,,,,,,,,,,,,0,,,,,,,
Kenya,KEN,,,,,,,,,,,,,1,,,,,,,
Democratic People's Republic of Korea,PRK,,,,,,,,,,,,,0,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,0,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,0,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,0,,,,,,,
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,1,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,0,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,0,,,,,,,
Latvia,LVA,,,,,,,,,,,,,0,,,,,,,
Liberia,LBR,,,,,,,,,,,,,0,,,,,,,
Libya,LBY,,,,,,,,,,,,,0,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,0,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,0,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,0,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,0,,,,,,,
Malawi,MWI,,,,,,,,,,,,,1,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,0,,,,,,,
Maldives,MDV,,,,,,,,,,,,,0,,,,,,,
Mali,MLI,,,,,,,,,,,,,0,,,,,,,
Malta,MLT,,,,,,,,,,,,,1,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,1,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,0,,,,,,,
Mexico,MEX,,,,,,,,,,,,,1,,,,,,,
Monaco,MCO,,,,,,,,,,,,,0,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,0,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,1,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,0,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,1,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,0,,,,,,,
Oman,OMN,,,,,,,,,,,,,0,,,,,,,
Namibia,NAM,,,,,,,,,,,,,0,,,,,,,
Nauru,NRU,,,,,,,,,,,,,0,,,,,,,
Nepal,NPL,,,,,,,,,,,,,0,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,1,,,,,,,
Netherlands Antilles,ANT,,,,,,,,,,,,,,,,,,,,
Curaçao,CUW,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,0,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,0,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,0,,,,,,,
Niger,NER,,,,,,,,,,,,,1,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,0,,,,,,,
Niue,NIU,,,,,,,,,,,,,0,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,1,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,
US Minor Outlying Islands,UMI,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,,,,,,,,,,,,,0,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,0,,,,,,,
Palau,PLW,,,,,,,,,,,,,0,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,0,,,,,,,
Panama,PAN,,,,,,,,,,,,,1,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,0,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,0,,,,,,,
Peru,PER,,,,,,,,,,,,,1,,,,,,,
Philippines,PHL,,,,,,,,,,,,,0,,,,,,,
Pitcairn,PCN,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,1,,,,,,,
Portugal,PRT,,,,,,,,,,,,,1,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,0,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,0,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,0,,,,,,,
Réunion,REU,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,0,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,0,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,0,,,,,,,
Saint Barthélemy,BLM,,,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,0,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,0,,,,,,,
