Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,0,,,,,0,,,,,0,,,,,0,0,0,0
Albania,ALB,0,,,,,0,,,,,0,,,,,0,0,0,0
Antarctica,ATA,,,,,,,,,,,,,,,,,,,
Algeria,DZA,0,,,,,0,,,,,0,,,,,0,0,0,0
American Samoa,ASM,0,,,,,0,,,,,0,,,,,0,0,0,0
Andorra,AND,0,,,,,0,,,,,0,,,,,0,0,0,0
Angola,AGO,0,,,,,0,,,,,0,,,,,0,0,0,0
Antigua and Barbuda,ATG,0,,,,,0,,,,,0,,,,,0,0,0,0
Azerbaijan,AZE,0,,,,,0,,,,,0,,,,,0,0,0,0
Argentina,ARG,0,,,,,77.921,,,,,216.205,,,,,275.436,470.86,490.527,527.632
Australia,AUS,0,,,,,5677.333,,,,,10021.639,,,,,10580.179,26921.677,24241.877,8898.983
Austria,AUT,0,,,,,3931.768,,,,,1960.595,,,,,2891.511,2949.51,3051.102,3126.375
Bahamas,BHS,0,,,,,0,,,,,0,,,,,0,0,0,0
Bahrain,BHR,0,,,,,0,,,,,0,,,,,0,0,0,0
Bangladesh,BGD,0,,,,,0,,,,,0,,,,,0,0,0,0
Armenia,ARM,0,,,,,0,,,,,0,,,,,0,0,0,0
Barbados,BRB,0,,,,,0,,,,,0,,,,,0,0,0,0
Belgium,BEL,0,,,,,250.44,,,,,292.929,,,,,321.759,321.036,322.759,323.694
Bermuda,BMU,0,,,,,0,,,,,0,,,,,0,0,0,0
Bhutan,BTN,0,,,,,0,,,,,0,,,,,0,0,0,0
Bolivia (Plurinational State of),BOL,539.18,,,,,1160.788,,,,,1657.117,,,,,890.529,890.375,981.862,981.862
Bosnia and Herzegovina,BIH,0,,,,,0,,,,,108.692,,,,,1496.115,1495.526,1532.625,1654.459
Botswana,BWA,0,,,,,0,,,,,0,,,,,0,0,0,0
Bouvet Island,BVT,,,,,,,,,,,,,,,,,,,
Brazil,BRA,638.42,,,,,3119.289,,,,,5979.625,,,,,6400.624,6595.851,7305.835,6905.47
Belize,BLZ,104.888,,,,,104.888,,,,,104.888,,,,,150.83,197.122,197.122,197.122
British Indian Ocean Territory,IOT,0,,,,,0,,,,,0,,,,,0,0,0,0
Solomon Islands,SLB,1.356,,,,,39.402,,,,,0,,,,,65.028,39.401,40.446,39.406
British Virgin Islands,VGB,0,,,,,0,,,,,0,,,,,0,0,0,0
Brunei Darussalam,BRN,0,,,,,0,,,,,0,,,,,0,0,0,0
Bulgaria,BGR,0,,,,,0,,,,,303.58,,,,,706.653,561.685,1290.198,1483.382
Myanmar,MMR,0,,,,,0,,,,,0,,,,,0,0,0,0
Burundi,BDI,0,,,,,0,,,,,0,,,,,0,0,0,0
Belarus,BLR,0,,,,,106.4,,,,,0,,,,,9428.565,9532.617,9303.709,9354.756
Cambodia,KHM,0,,,,,0,,,,,0,,,,,12.746,12.746,7.896,7.896
Cameroon,CMR,0,,,,,0,,,,,705.064,,,,,942.462,940.945,1130.301,411.976
Canada,CAN,33.282,,,,,111573.958,,,,,154283.3887,,,,,159726.658,166481.568,169279.299,170985.027
Cabo Verde,CPV,0,,,,,0,,,,,0,,,,,0,0,0,0
Cayman Islands,CYM,0,,,,,0,,,,,0,,,,,0,0,0,0
Central African Republic,CAF,0,,,,,0,,,,,0,,,,,0,0,0,0
